sound_number,actual,predicted,confidence_score
sound_179,ambulance,ambulance,0.99995327
sound_18,firetruck,firetruck,0.9948003
sound_180,firetruck,ambulance,0.79819834
sound_181,traffic,traffic,0.9999993
sound_182,traffic,traffic,0.99999905
sound_183,ambulance,ambulance,0.98667693
sound_184,traffic,traffic,0.9999982
sound_185,traffic,traffic,0.999998
sound_186,firetruck,firetruck,0.99518776
sound_187,ambulance,ambulance,0.9988134
sound_188,ambulance,ambulance,0.9999937
sound_189,ambulance,ambulance,0.726985
sound_19,ambulance,ambulance,0.9999999
sound_190,ambulance,ambulance,0.98682517
sound_191,firetruck,ambulance,0.99299157
sound_192,ambulance,ambulance,1.0
sound_193,firetruck,firetruck,0.7595534
sound_194,ambulance,firetruck,0.9907911
sound_195,traffic,traffic,0.9996118
sound_196,ambulance,ambulance,0.99999666
sound_197,traffic,traffic,0.9998983
sound_198,traffic,traffic,0.99999833
sound_199,ambulance,ambulance,0.66835916
sound_2,traffic,traffic,0.9999976
sound_20,ambulance,ambulance,1.0
sound_200,ambulance,firetruck,0.84162605
sound_21,firetruck,firetruck,0.91436714
sound_22,ambulance,ambulance,0.99999106
sound_23,traffic,traffic,0.9999988
sound_24,firetruck,firetruck,0.9804858
sound_25,firetruck,firetruck,0.9911014
sound_26,ambulance,firetruck,0.95906544
sound_27,traffic,traffic,0.99988556
sound_28,firetruck,firetruck,0.99761707
sound_29,traffic,traffic,0.99999905
sound_3,traffic,traffic,0.9999994
sound_30,traffic,traffic,0.99999845
sound_31,ambulance,ambulance,0.9999765
sound_32,traffic,traffic,0.99998105
sound_33,firetruck,firetruck,0.9870472
sound_34,ambulance,ambulance,1.0
sound_35,firetruck,firetruck,0.98445857
sound_36,firetruck,firetruck,0.86317503
sound_37,traffic,traffic,0.99999654
sound_38,ambulance,ambulance,0.99992216
sound_39,ambulance,ambulance,0.959426
sound_4,firetruck,ambulance,0.7039948
sound_40,ambulance,firetruck,0.9889636
sound_41,traffic,traffic,0.9999957
sound_42,firetruck,firetruck,0.99927765
sound_43,ambulance,firetruck,0.726621
sound_44,ambulance,traffic,0.98825604
sound_45,ambulance,ambulance,1.0
sound_46,firetruck,firetruck,0.9819182
sound_47,firetruck,firetruck,0.92540973
sound_48,firetruck,firetruck,0.9792228
sound_49,ambulance,ambulance,1.0
sound_5,firetruck,firetruck,0.48773474
sound_50,firetruck,ambulance,0.9208893
sound_51,traffic,traffic,0.9999976
sound_52,ambulance,ambulance,0.9999844
sound_53,firetruck,firetruck,0.99969506
sound_54,firetruck,firetruck,0.9998691
sound_55,ambulance,ambulance,0.97457755
sound_56,firetruck,firetruck,0.9841007
sound_57,firetruck,firetruck,0.96944547
sound_58,firetruck,firetruck,0.99843353
sound_59,ambulance,ambulance,0.9998721
sound_6,firetruck,firetruck,0.9997019
sound_60,ambulance,ambulance,1.0
sound_61,firetruck,firetruck,0.99973863
sound_62,firetruck,firetruck,0.99669576
sound_63,ambulance,ambulance,0.9999999
sound_64,ambulance,ambulance,0.98585397
sound_65,ambulance,ambulance,0.99999917
sound_66,firetruck,ambulance,0.9879721
sound_67,ambulance,firetruck,0.6983383
sound_68,ambulance,ambulance,0.9980933
sound_69,firetruck,ambulance,0.9970715
sound_7,ambulance,ambulance,0.9954204
sound_70,firetruck,ambulance,0.9999981
sound_71,ambulance,ambulance,0.99615353
sound_72,firetruck,firetruck,0.8940466
sound_73,firetruck,ambulance,0.9919709
sound_74,ambulance,ambulance,0.59395266
sound_75,traffic,traffic,0.99999714
sound_76,traffic,traffic,0.9998029
sound_77,firetruck,firetruck,0.9999323
sound_78,traffic,traffic,0.9999995
sound_79,ambulance,ambulance,0.5743073
sound_8,ambulance,firetruck,0.99557495
sound_80,firetruck,firetruck,0.97049594
sound_81,firetruck,traffic,0.9809177
sound_82,ambulance,firetruck,0.9819727
sound_83,firetruck,firetruck,0.99674064
sound_84,traffic,traffic,0.9999776
sound_85,ambulance,ambulance,0.99823284
sound_86,traffic,traffic,0.999998
sound_87,firetruck,firetruck,0.99975795
sound_88,traffic,traffic,0.9999856
sound_89,firetruck,firetruck,0.50126314
sound_9,firetruck,firetruck,0.9937996
sound_90,traffic,traffic,0.9999949
sound_91,traffic,traffic,0.99985516
sound_92,ambulance,ambulance,0.99981266
sound_93,firetruck,firetruck,0.996908
sound_94,ambulance,ambulance,1.0
sound_95,ambulance,ambulance,0.76501733
sound_96,firetruck,firetruck,0.9956404
sound_97,ambulance,ambulance,1.0
sound_98,firetruck,ambulance,0.9308968
sound_99,ambulance,firetruck,0.51641756
sound_201,firetruck,firetruck,0.9808641
sound_202,traffic,traffic,0.9998524
sound_203,traffic,traffic,0.9999907
sound_204,ambulance,ambulance,1.0
sound_205,ambulance,ambulance,1.0
sound_206,ambulance,ambulance,0.99980634
sound_207,ambulance,ambulance,0.9997198
sound_208,ambulance,ambulance,1.0
sound_209,traffic,traffic,0.9999982
sound_210,ambulance,firetruck,0.72749645
sound_211,firetruck,firetruck,0.9914159
sound_212,traffic,traffic,0.9999999
sound_213,traffic,traffic,0.99999845
sound_214,traffic,traffic,0.9999999
sound_215,ambulance,traffic,0.95868546
sound_216,traffic,traffic,0.99999845
sound_217,ambulance,firetruck,0.8311294
sound_218,firetruck,ambulance,0.99975437
sound_219,firetruck,firetruck,0.9959104
sound_220,ambulance,firetruck,0.98735076
sound_221,firetruck,ambulance,0.97968197
sound_222,ambulance,traffic,0.6240447
sound_223,traffic,traffic,0.9999981
sound_224,firetruck,firetruck,0.5337823
sound_225,ambulance,ambulance,0.99957865
sound_226,firetruck,firetruck,0.83599144
sound_227,firetruck,firetruck,0.9999366
sound_228,firetruck,ambulance,0.9999261
sound_229,firetruck,firetruck,0.99609417
sound_230,ambulance,ambulance,1.0
sound_231,firetruck,firetruck,0.9907116
sound_232,traffic,traffic,0.99921703
sound_233,ambulance,ambulance,1.0
sound_234,ambulance,ambulance,0.9955576
sound_235,traffic,traffic,0.9999994
sound_236,traffic,traffic,0.99997747
sound_237,traffic,traffic,0.9999994
sound_238,ambulance,ambulance,0.6171709
sound_239,firetruck,traffic,0.9999398
sound_240,ambulance,ambulance,0.9999168
sound_241,ambulance,ambulance,0.98797256
sound_242,traffic,traffic,0.999997
sound_243,ambulance,ambulance,0.68480897
sound_244,traffic,traffic,0.9997054
sound_245,ambulance,ambulance,0.59395266
sound_246,traffic,traffic,0.9999956
sound_247,ambulance,ambulance,0.9999931
sound_248,ambulance,ambulance,0.9987165
sound_249,traffic,traffic,0.9999049
sound_250,ambulance,ambulance,0.99323845
sound_251,ambulance,ambulance,1.0
sound_252,ambulance,ambulance,0.9704926
sound_253,ambulance,ambulance,0.9999999
sound_254,traffic,traffic,0.9999976
sound_255,ambulance,firetruck,0.9962974
sound_256,ambulance,ambulance,0.97049224
sound_257,ambulance,ambulance,0.99973327
sound_258,firetruck,ambulance,0.87573093
sound_259,traffic,traffic,0.99945396
sound_260,firetruck,firetruck,0.97431314
sound_261,firetruck,firetruck,0.917891
sound_262,ambulance,firetruck,0.7593507
sound_263,firetruck,firetruck,0.8259067
sound_264,firetruck,ambulance,0.8948957
sound_265,firetruck,ambulance,0.87573093
sound_266,ambulance,ambulance,0.9999999
sound_267,traffic,traffic,0.99971753
sound_268,ambulance,ambulance,0.9983943
sound_269,traffic,traffic,0.999998
sound_270,traffic,traffic,0.9999987
sound_271,firetruck,traffic,0.58221847
sound_272,ambulance,firetruck,0.5236865
sound_273,traffic,traffic,0.99997616
sound_274,traffic,traffic,0.9999801
sound_275,traffic,traffic,0.9999994
sound_276,traffic,traffic,0.99999726
sound_277,ambulance,traffic,0.99602973
sound_278,traffic,traffic,0.9999974
sound_279,ambulance,ambulance,0.98948926
sound_280,firetruck,firetruck,0.9842107
sound_281,ambulance,ambulance,0.9999677
sound_282,traffic,traffic,0.999977
sound_283,firetruck,firetruck,0.80940104
sound_284,traffic,traffic,0.9999981
sound_285,ambulance,ambulance,1.0
sound_286,traffic,traffic,0.9926805
sound_287,ambulance,firetruck,0.89445686
sound_288,traffic,traffic,0.9996105
sound_289,traffic,traffic,0.99999845
sound_290,ambulance,firetruck,0.9962974
sound_291,ambulance,ambulance,1.0
sound_292,ambulance,firetruck,0.533651
sound_293,firetruck,ambulance,0.95660675
sound_294,traffic,traffic,0.99999046
sound_295,firetruck,firetruck,0.9819182
sound_296,firetruck,firetruck,0.94053173
sound_297,ambulance,ambulance,0.9955576
sound_298,firetruck,firetruck,0.98016846
sound_299,ambulance,ambulance,0.9984823
sound_300,firetruck,firetruck,0.9992306
sound_301,traffic,traffic,0.9999994
sound_302,ambulance,ambulance,0.9839324
sound_303,traffic,traffic,0.99999833
sound_304,firetruck,firetruck,0.9940201
sound_305,firetruck,firetruck,0.5647866
sound_306,traffic,traffic,0.9991742
sound_307,traffic,traffic,0.9999994
sound_308,firetruck,ambulance,0.9208893
sound_309,traffic,traffic,0.99999964
sound_310,ambulance,ambulance,1.0
sound_311,ambulance,ambulance,0.9938711
sound_312,ambulance,firetruck,0.7133396
sound_313,traffic,traffic,0.99999356
sound_314,firetruck,firetruck,0.90172374
sound_315,ambulance,firetruck,0.95283
sound_316,traffic,traffic,0.999998
sound_317,ambulance,firetruck,0.9454207
sound_318,firetruck,traffic,0.7602218
sound_319,traffic,traffic,0.99987626
sound_320,firetruck,firetruck,0.9606887
sound_321,firetruck,traffic,0.5054143
sound_322,traffic,traffic,0.99999857
sound_323,firetruck,traffic,0.5370156
sound_324,ambulance,ambulance,1.0
sound_325,ambulance,ambulance,1.0
sound_326,traffic,traffic,0.9999976
sound_327,traffic,traffic,0.99998796
sound_328,traffic,traffic,0.999998
sound_329,traffic,traffic,0.99999857
sound_330,ambulance,ambulance,0.96202534
sound_331,traffic,traffic,0.9999993
sound_332,firetruck,firetruck,0.992326
sound_333,traffic,traffic,0.9999999
sound_334,ambulance,firetruck,0.8509909
sound_335,traffic,traffic,0.9994467
sound_336,traffic,traffic,0.9999211
sound_337,firetruck,firetruck,0.8012652
sound_338,ambulance,traffic,0.68484616
sound_339,traffic,traffic,0.9999999
sound_340,ambulance,ambulance,0.9999995
sound_341,ambulance,ambulance,0.97889036
sound_342,ambulance,ambulance,0.9999374
sound_343,traffic,traffic,0.9999995
sound_344,ambulance,ambulance,0.5743073
sound_345,traffic,traffic,0.99999905
sound_346,ambulance,ambulance,0.999744
sound_347,firetruck,firetruck,0.9992854
sound_348,ambulance,ambulance,0.9708703
sound_349,ambulance,ambulance,0.99989295
sound_350,ambulance,ambulance,0.9994012
sound_351,traffic,traffic,0.9999999
sound_352,ambulance,firetruck,0.9263134
sound_353,firetruck,ambulance,0.5476005
sound_354,traffic,traffic,0.9998708
sound_355,traffic,traffic,0.9995976
sound_356,ambulance,ambulance,0.870441
sound_357,firetruck,firetruck,0.9987249
sound_358,ambulance,traffic,0.9306669
sound_359,firetruck,firetruck,0.99836415
sound_360,traffic,traffic,0.99999046
sound_361,ambulance,ambulance,0.99985456
sound_362,ambulance,ambulance,0.96193963
sound_363,firetruck,firetruck,0.9995541
sound_364,traffic,traffic,0.9999995
sound_365,traffic,traffic,0.9999026
sound_366,firetruck,firetruck,0.9606887
sound_367,ambulance,ambulance,1.0
sound_368,firetruck,ambulance,0.6708916
sound_369,traffic,traffic,0.99980444
sound_370,ambulance,ambulance,1.0
sound_371,ambulance,ambulance,0.9995364
sound_372,firetruck,traffic,0.7602218
sound_373,firetruck,firetruck,0.999782
sound_374,traffic,traffic,0.9999982
sound_375,firetruck,ambulance,0.57033336
sound_376,ambulance,ambulance,0.9993954
sound_377,traffic,traffic,0.9999989
sound_378,ambulance,ambulance,1.0
sound_379,ambulance,ambulance,1.0
sound_380,firetruck,firetruck,0.99749017
sound_381,firetruck,firetruck,0.8928221
sound_382,firetruck,firetruck,0.99689484
sound_383,ambulance,ambulance,0.99995327
sound_384,traffic,traffic,0.9999877
sound_385,firetruck,firetruck,0.92919964
sound_386,traffic,traffic,0.99998116
sound_387,ambulance,ambulance,0.9867112
sound_388,traffic,traffic,0.99999046
sound_389,traffic,traffic,0.99999905
sound_390,firetruck,traffic,0.882898
sound_391,traffic,traffic,0.9999993
sound_392,ambulance,ambulance,0.54199517
sound_393,traffic,traffic,0.9999956
sound_394,traffic,traffic,0.9999528
sound_395,traffic,traffic,0.99944705
sound_396,ambulance,ambulance,0.8963392
sound_397,firetruck,firetruck,0.9994394
sound_398,ambulance,ambulance,1.0
sound_399,firetruck,firetruck,0.9997788
sound_400,firetruck,firetruck,0.9743698
sound_401,traffic,traffic,0.99285936
sound_402,traffic,traffic,0.9999753
sound_403,firetruck,firetruck,0.9253258
sound_404,traffic,traffic,0.9998994
sound_405,firetruck,firetruck,0.9808204
sound_406,traffic,traffic,0.99999857
sound_407,ambulance,ambulance,0.9999932
sound_408,traffic,traffic,0.99999905
sound_409,ambulance,ambulance,0.99980634
sound_410,ambulance,traffic,0.98395705
sound_411,ambulance,ambulance,1.0
sound_412,traffic,traffic,0.9991742
sound_413,firetruck,firetruck,0.98730123
sound_414,ambulance,ambulance,1.0
sound_415,traffic,traffic,0.9991973
sound_416,firetruck,firetruck,0.95476705
sound_417,firetruck,firetruck,0.99950933
sound_418,firetruck,firetruck,0.99677974
sound_419,ambulance,ambulance,0.99999
sound_420,firetruck,ambulance,0.9481129
sound_421,firetruck,firetruck,0.99965096
sound_422,firetruck,firetruck,0.99987566
sound_423,traffic,traffic,0.9999982
sound_424,traffic,traffic,0.9999999
sound_425,traffic,traffic,0.9999994
sound_426,ambulance,ambulance,0.59958553
sound_427,traffic,traffic,0.99999034
sound_428,firetruck,firetruck,0.878233
sound_429,ambulance,ambulance,0.9994541
sound_430,traffic,traffic,0.999997
sound_431,traffic,traffic,0.99999714
sound_432,firetruck,firetruck,0.9980026
sound_433,traffic,traffic,0.9999999
sound_434,firetruck,traffic,0.95232415
sound_435,traffic,traffic,0.9999994
sound_436,firetruck,firetruck,0.99137646
sound_437,firetruck,firetruck,0.9999106
sound_438,traffic,traffic,0.999977
sound_439,traffic,traffic,0.99999857
sound_440,traffic,traffic,0.9998822
sound_441,traffic,traffic,0.999997
sound_442,ambulance,ambulance,0.7596717
sound_443,firetruck,firetruck,0.9974412
sound_444,ambulance,ambulance,1.0
sound_445,firetruck,firetruck,0.9450416
sound_446,firetruck,firetruck,0.95476717
sound_447,traffic,traffic,0.9999982
sound_448,firetruck,firetruck,0.97436994
sound_449,firetruck,firetruck,0.47180766
sound_450,firetruck,firetruck,0.9956332
sound_451,ambulance,ambulance,0.9984823
sound_452,firetruck,firetruck,0.99015766
sound_453,firetruck,firetruck,0.9998342
sound_454,ambulance,ambulance,1.0
sound_455,ambulance,ambulance,0.98125756
sound_456,ambulance,ambulance,0.7908024
sound_457,firetruck,firetruck,0.9990808
sound_458,firetruck,firetruck,0.9937996
sound_459,traffic,traffic,0.9998882
sound_460,traffic,traffic,0.9997689
sound_461,traffic,traffic,0.999998
sound_462,ambulance,ambulance,0.99777454
sound_463,firetruck,traffic,0.5901441
sound_464,traffic,traffic,0.99995327
sound_465,traffic,traffic,0.9999987
sound_466,ambulance,ambulance,0.99904674
sound_467,firetruck,firetruck,0.9997465
sound_468,firetruck,firetruck,0.99978346
sound_469,firetruck,firetruck,0.99855953
sound_470,firetruck,firetruck,0.6912968
sound_471,traffic,traffic,0.9999033
sound_472,traffic,traffic,0.99999714
sound_473,ambulance,traffic,0.6380301
sound_474,firetruck,firetruck,0.9907116
sound_475,traffic,traffic,0.9999951
sound_476,firetruck,firetruck,0.92152226
sound_477,traffic,traffic,0.99999905
sound_478,traffic,traffic,0.99999845
sound_479,firetruck,ambulance,0.991971
sound_480,firetruck,firetruck,0.66155124
sound_481,firetruck,firetruck,0.9999137
sound_482,firetruck,firetruck,0.99859875
sound_483,ambulance,ambulance,1.0
sound_484,ambulance,traffic,0.9202606
sound_485,traffic,traffic,0.9998061
sound_486,traffic,traffic,0.99989426
sound_487,traffic,traffic,0.9999994
sound_488,ambulance,ambulance,0.9851612
sound_489,ambulance,ambulance,1.0
sound_490,ambulance,ambulance,0.9999999
sound_491,firetruck,firetruck,0.9804858
sound_492,traffic,traffic,0.99999857
sound_493,ambulance,ambulance,0.9995633
sound_494,firetruck,firetruck,0.6888986
sound_495,firetruck,firetruck,0.50591755
sound_496,ambulance,ambulance,1.0
sound_497,traffic,traffic,0.99999464
sound_498,traffic,traffic,0.9995976
sound_499,firetruck,firetruck,0.99674064
sound_500,ambulance,ambulance,0.9867112
sound_501,ambulance,ambulance,1.0
sound_502,traffic,traffic,0.9999994
sound_503,ambulance,ambulance,1.0
sound_504,firetruck,firetruck,0.99574983
sound_505,ambulance,ambulance,0.9851612
sound_506,firetruck,firetruck,0.50126314
sound_507,traffic,traffic,0.9997054
sound_508,ambulance,ambulance,1.0
sound_509,ambulance,ambulance,1.0
sound_510,ambulance,ambulance,0.99757797
sound_511,firetruck,firetruck,0.9820894
sound_512,firetruck,ambulance,0.9481133
sound_513,ambulance,ambulance,0.97497445
sound_514,firetruck,firetruck,0.9119396
sound_515,traffic,traffic,0.9999994
sound_516,traffic,traffic,0.9999987
sound_517,ambulance,firetruck,0.77892673
sound_518,traffic,traffic,0.9999994
sound_519,ambulance,ambulance,0.81086856
sound_520,traffic,traffic,0.9999982
sound_521,ambulance,ambulance,0.98569715
sound_522,firetruck,firetruck,0.9984016
sound_523,ambulance,firetruck,0.9637524
sound_524,firetruck,firetruck,0.98445857
sound_525,firetruck,firetruck,0.99677974
sound_526,firetruck,firetruck,0.9994548
sound_527,traffic,traffic,0.9999883
sound_528,ambulance,ambulance,0.99999106
sound_529,traffic,traffic,0.99992704
sound_530,firetruck,ambulance,0.74946827
sound_531,firetruck,firetruck,0.8259067
sound_532,traffic,traffic,0.99999714
sound_533,ambulance,ambulance,0.9993349
sound_534,ambulance,firetruck,0.98656255
sound_535,firetruck,firetruck,0.9841007
sound_536,firetruck,ambulance,0.9045316
sound_537,ambulance,ambulance,0.9999999
sound_538,firetruck,firetruck,0.999076
sound_539,firetruck,firetruck,0.96319914
sound_540,firetruck,firetruck,0.99154973
sound_541,firetruck,firetruck,0.9902214
sound_542,firetruck,firetruck,0.9829768
sound_543,traffic,traffic,0.9999999
sound_544,firetruck,firetruck,0.9995915
sound_545,traffic,traffic,0.99918073
sound_546,traffic,traffic,0.999985
sound_547,ambulance,ambulance,0.9958032
sound_548,traffic,traffic,0.99998796
sound_549,firetruck,firetruck,0.91963583
sound_550,traffic,traffic,0.9926576
sound_551,firetruck,firetruck,0.6660108
sound_552,ambulance,ambulance,0.99957865
sound_553,traffic,traffic,0.9999994
sound_554,traffic,traffic,0.9997086
sound_555,firetruck,firetruck,0.99987113
sound_556,traffic,traffic,0.9928861
sound_557,traffic,traffic,0.99977404
sound_558,ambulance,ambulance,0.99999106
sound_559,traffic,traffic,0.9999515
sound_560,traffic,traffic,0.99999905
sound_561,firetruck,firetruck,0.84903616
sound_562,traffic,traffic,0.99999964
sound_563,firetruck,ambulance,0.9998074
sound_564,firetruck,firetruck,0.9792228
sound_565,ambulance,ambulance,1.0
sound_566,ambulance,traffic,0.7520111
sound_567,firetruck,firetruck,0.977823
sound_568,firetruck,firetruck,0.92540973
sound_569,firetruck,firetruck,0.84903616
sound_570,firetruck,firetruck,0.7318557
sound_571,firetruck,firetruck,0.96319914
sound_572,traffic,traffic,0.9999976
sound_573,firetruck,firetruck,0.7229331
sound_574,firetruck,ambulance,0.62594837
sound_575,traffic,traffic,0.9999989
sound_576,ambulance,ambulance,0.9999999
